8143,0.326
8144,0.666
8145,0.767
8146,0.459
8147,0.353
8148,0.328
8149,0.343
8150,0.68
8151,0.338
8152,0.318
8153,0.356
8154,0.356
8155,0.352
8156,0.414
8157,0.356
8158,0.582
8159,0.447
8160,0.323
8161,0.399
8162,1.326
8163,0.358
8164,0.321
8165,0.368
8166,0.322
8167,0.345
8168,0.327
8169,0.338
8170,0.348
8171,0.326
8172,0.358
8173,0.342
8174,0.325
8175,0.423
8176,0.405
8177,0.371
8178,0.329
8179,0.402
8180,0.406
8181,0.308
8182,0.415
8183,0.329
8184,0.329
8185,0.366
8186,0.345
8187,0.395
8188,0.486
8189,0.437
8190,0.356
8191,0.326
8192,0.329
8193,0.411
8194,0.347
8195,0.319
8196,0.354
8197,0.347
8198,0.318
8199,0.351
8200,0.402
8201,0.605
8202,0.329
8203,0.638
8204,0.346
8205,0.322
8206,0.323
8207,0.417
8208,0.411
8209,0.353
8210,0.344
8211,0.33
8212,0.367
8213,0.366
8214,0.405
8215,0.351
8216,0.541
8217,0.319
8218,0.859
8219,0.352
8220,0.361
8221,0.317
8222,0.318
8223,0.405
8224,0.329
8225,0.362
8226,0.387
8227,0.352
8228,0.376
8229,0.399
8230,0.412
8231,0.859
8232,0.349
8233,0.349
8234,1.367
8235,0.325
8236,0.323
8237,0.484
8238,0.33
8239,0.439
8240,0.336
8241,0.498
8242,0.345
8243,0.34
8244,0.534
8245,0.324
8246,0.354
8247,0.41
8248,0.353
8249,0.403
8250,0.542
8251,0.343
8252,0.407
8253,0.57
8254,0.363
8255,0.349
8256,0.41
8257,0.409
8258,0.916
8259,0.327
8260,0.325
8261,0.412
8262,0.359
8263,0.322
8264,0.35
8265,0.411
8266,0.552
8267,0.475
8268,0.318
8269,0.322
8270,0.329
8271,0.408
8272,0.421
8273,0.335
8274,0.326
8275,0.351
8276,0.348
8277,0.414
8278,0.421
8279,0.357
8280,0.451
8281,0.406
8282,0.38
8283,0.362
8284,0.351
8285,0.47
8286,0.353
8287,0.324
8288,0.377
8289,0.345
8290,0.357
8291,0.4
8292,0.343
8293,0.409
8294,0.33
8295,0.334
8296,1.332
8297,0.401
8298,0.404
8299,0.373
8300,0.322
8301,0.358
8302,0.5
8303,0.417
8304,0.376
8305,0.367
8306,0.354
8307,0.371
8308,0.329
8309,0.351
8310,0.405
8311,0.501
8312,0.359
8313,0.356
8314,0.357
8315,0.317
8316,0.316
8317,0.327
8318,0.357
8319,0.326
8320,0.398
8321,0.32
8322,0.362
8323,0.476
8324,0.355
8325,0.319
8326,0.425
8327,0.357
8328,0.322
8329,0.331
8330,0.407
8331,0.511
8332,0.327
8333,0.364
8334,0.352
8335,0.411
8336,0.35
8337,0.361
8338,0.486
8339,0.437
8340,0.503
8341,0.379
8342,0.326
8343,0.35
8344,0.564
8345,0.36
8346,0.328
8347,0.412
8348,0.352
8349,0.356
8350,1.322
8351,1.37
8352,0.355
8353,0.336
8354,0.327
8355,0.342
8356,0.345
8357,0.333
8358,0.322
8359,0.321
8360,0.347
8361,0.407
8362,0.41
8363,0.354
8364,0.335
8365,0.421
8366,0.355
8367,0.641
8368,0.336
8369,0.349
8370,0.396
8371,0.422
8372,0.407
8373,0.35
8374,0.503
8375,0.34
8376,0.349
8377,0.664
8378,0.349
8379,0.347
8380,0.322
8381,0.448
8382,0.366
8383,0.351
8384,0.372
8385,0.406
8386,0.442
8387,0.582
8388,0.415
8389,0.536
8390,0.332
8391,0.644
8392,0.356
8393,0.516
8394,0.357
8395,0.321
8396,0.404
8397,0.406
8398,0.366
8399,0.366
8400,0.402
8401,0.35
8402,0.407
8403,0.486
8404,0.37
8405,0.34
8406,0.642
8407,0.339
8408,0.583
8409,0.403
8410,0.35
8411,0.606
8412,0.41
8413,0.409
8414,0.409
8415,0.342
8416,0.409
8417,0.355
8418,0.426
8419,0.334
8420,0.332
8421,0.341
8422,0.36
8423,0.531
8424,0.343
8425,0.319
8426,0.361
8427,0.458
8428,0.455
8429,0.353
8430,0.361
8431,0.35
8432,0.329
8433,0.405
8434,0.498
8435,0.329
8436,0.327
8437,0.406
8438,0.66
8439,0.401
8440,0.332
8441,0.52
8442,1.544
8443,0.634
8444,0.367
8445,0.348
8446,0.605
8447,0.338
8448,0.407
8449,0.398
8450,0.485
8451,0.346
8452,0.406
8453,0.356
8454,0.49
8455,0.36
8456,0.419
8457,0.34
8458,0.773
8459,0.595
8460,0.647
8461,0.505
8462,0.382
8463,0.35
8464,0.348
8465,0.352
8466,0.364
8467,0.532
8468,0.355
8469,0.404
8470,0.342
8471,0.445
8472,0.357
8473,0.352
8474,0.325
8475,0.323
8476,1.358
8477,0.324
8478,0.341
8479,0.332
8480,0.595
8481,0.313
8482,0.422
8483,0.402
8484,0.423
8485,0.948
8486,0.577
8487,0.356
8488,0.355
8489,0.332
8490,0.357
8491,0.398
8492,0.365
8493,0.35
8494,1.566
8495,0.582
8496,0.447
8497,0.347
8498,0.566
8499,0.408
8500,0.334
8501,0.608
8502,0.422
8503,0.562
8504,0.35
8505,0.337
8506,0.319
8507,0.347
8508,0.339
8509,0.361
8510,0.334
8511,0.374
8512,0.406
8513,0.348
8514,0.325
8515,0.358
8516,0.41
8517,0.325
8518,0.414
8519,1.436
8520,0.329
8521,0.399
8522,0.436
8523,0.359
8524,0.372
8525,0.339
8526,0.402
8527,0.415
8528,0.405
8529,0.354
8530,0.519
8531,0.663
8532,0.353
8533,0.689
8534,0.324
8535,0.401
8536,0.335
8537,0.402
8538,0.406
8539,0.351
8540,0.404
8541,0.871
8542,0.333
8543,0.352
8544,0.359
8545,0.353
8546,0.366
8547,0.322
8548,0.35
8549,0.335
8550,0.321
8551,0.32
8552,0.342
8553,1.57
8554,0.816
8555,0.413
8556,0.369
8557,0.418
8558,0.347
8559,1.352
8560,0.43
8561,0.596
8562,0.414
8563,0.357
8564,0.356
8565,1.411
8566,0.349
8567,0.38
8568,0.36
8569,0.405
8570,0.445
8571,0.318
8572,0.345
8573,0.331
8574,0.328
8575,0.333
8576,0.4
8577,0.629
8578,0.357
8579,0.381
8580,0.357
8581,0.319
8582,0.349
8583,0.351
8584,0.32
8585,0.468
8586,0.347
8587,0.358
8588,0.553
8589,0.374
8590,0.546
8591,0.421
8592,0.328
8593,0.325
8594,0.364
8595,0.356
8596,1.403
8597,0.333
8598,0.333
8599,0.343
8600,0.322
8601,0.353
8602,0.336
8603,0.352
8604,0.361
8605,0.405
8606,0.337
8607,0.33
8608,0.572
8609,0.34
8610,1.412
8611,0.323
8612,1.775
8613,0.355
8614,0.349
8615,0.324
8616,0.363
8617,0.351
8618,0.348
8619,0.666
8620,0.414
8621,0.353
8622,0.406
8623,0.364
8624,0.356
8625,0.41
8626,0.349
8627,0.348
8628,0.405
8629,0.364
8630,0.324
8631,0.342
8632,0.401
8633,0.327
8634,0.348
8635,0.356
8636,0.407
8637,0.346
8638,1.357
8639,1.33
8640,0.37
8641,0.301
8642,0.353
8643,0.326
8644,0.359
8645,0.334
8646,0.399
8647,0.343
8648,0.357
8649,0.336
8650,0.581
8651,0.343
8652,0.357
8653,0.41
8654,0.415
8655,0.351
8656,0.466
8657,0.436
8658,0.415
8659,0.399
8660,0.353
8661,0.394
8662,0.327
8663,0.853
8664,0.386
8665,0.32
8666,0.328
8667,0.327
8668,0.328
8669,0.36
8670,0.573
8671,0.371
8672,0.406
8673,0.342
8674,0.346
8675,0.358
8676,0.335
8677,0.586
8678,0.349
8679,0.34
8680,0.632
8681,0.516
8682,0.529
8683,0.439
8684,0.326
8685,0.362
8686,0.484
8687,0.322
8688,0.534
8689,0.366
8690,0.796
8691,0.449
8692,0.367
8693,0.576
8694,1.004
8695,0.388
8696,0.363
8697,0.355
8698,0.41
8699,0.351
8700,0.355
8701,0.328
8702,0.538
8703,0.364
8704,0.321
8705,0.355
8706,0.352
8707,0.418
8708,0.322
8709,0.407
8710,0.465
8711,0.352
8712,0.36
8713,0.347
8714,0.327
8715,0.327
8716,0.401
8717,0.599
8718,0.349
8719,0.358
8720,0.532
8721,0.377
8722,0.885
8723,0.406
8724,0.34
8725,0.333
8726,0.333
8727,0.324
8728,0.411
8729,0.336
8730,0.361
8731,0.363
8732,0.35
8733,0.323
8734,0.319
8735,0.413
8736,0.352
8737,0.351
8738,0.329
8739,0.328
8740,0.372
8741,0.594
8742,0.476
8743,0.348
8744,0.328
8745,0.358
8746,0.347
8747,0.356
8748,1.399
8749,0.326
8750,0.324
8751,0.632
8752,0.367
8753,0.355
8754,0.369
8755,0.356
8756,0.369
8757,0.355
8758,0.41
8759,0.332
8760,0.356
8761,1.36
8762,0.359
8763,0.776
8764,0.427
8765,0.323
8766,0.4
8767,0.514
8768,0.588
8769,0.555
8770,0.354
8771,0.324
8772,0.382
8773,0.318
8774,0.409
8775,0.358
8776,0.335
8777,0.344
8778,0.337
8779,0.335
8780,0.347
8781,0.452
8782,0.329
8783,0.367
8784,0.629
8785,0.454
8786,0.61
8787,0.39
8788,0.601
8789,0.483
8790,1.557
8791,0.364
8792,0.388
8793,0.326
8794,0.355
8795,0.349
8796,0.397
8797,0.359
8798,0.339
8799,0.328
8800,0.396
8801,0.348
8802,0.642
8803,0.411
8804,0.355
8805,0.34
8806,0.356
8807,0.351
8808,0.551
8809,0.511
8810,0.503
8811,0.329
8812,0.418
8813,0.334
8814,0.508
8815,0.33
8816,0.362
8817,0.345
8818,0.336
8819,0.427
8820,0.633
8821,1.354
8822,0.324
8823,0.401
8824,0.531
8825,0.474
8826,0.345
8827,0.336
8828,0.342
8829,1.396
8830,0.371
8831,0.322
8832,0.374
8833,0.362
8834,0.362
8835,0.562
8836,0.406
8837,0.355
8838,0.345
8839,0.365
8840,0.631
8841,0.354
8842,0.373
8843,0.325
8844,0.349
8845,0.436
8846,0.32
8847,0.412
8848,0.361
8849,0.385
8850,0.648
8851,0.393
8852,0.404
8853,0.845
8854,0.481
8855,0.318
8856,0.358
8857,0.331
8858,0.345
8859,0.327
8860,0.358
8861,0.349
8862,0.323
8863,0.367
8864,0.53
8865,0.399
8866,0.352
8867,0.349
8868,0.328
8869,0.352
8870,0.329
8871,0.321
8872,0.407
8873,0.357
8874,0.33
8875,0.348
8876,0.331
8877,0.552
8878,0.357
8879,0.322
8880,0.348
8881,0.307
8882,0.421
8883,0.379
8884,0.345
8885,0.402
8886,0.396
8887,0.812
8888,0.343
8889,0.343
8890,0.33
8891,0.461
8892,0.33
8893,0.518
8894,0.348
8895,0.41
8896,0.405
8897,0.359
8898,0.488
8899,0.355
8900,0.349
8901,0.39
8902,0.351
8903,0.35
8904,0.418
8905,0.341
8906,0.401
8907,0.357
8908,0.325
8909,0.36
8910,0.329
8911,0.339
8912,0.327
8913,0.628
8914,0.35
8915,0.343
8916,0.358
8917,0.353
8918,1.343
8919,0.326
8920,0.423
8921,0.373
8922,0.332
8923,0.33
8924,0.338
8925,0.355
8926,0.411
8927,0.568
8928,0.36
8929,0.352
8930,0.358
8931,0.347
8932,0.401
8933,0.568
8934,1.6
8935,0.425
8936,0.411
8937,0.336
8938,0.348
8939,0.451
8940,0.405
8941,0.442
8942,0.332
8943,0.323
8944,0.381
8945,0.361
8946,0.325
8947,0.317
8948,0.484
8949,0.418
8950,0.346
8951,0.386
8952,0.358
8953,0.347
8954,0.333
8955,0.623
8956,0.516
8957,0.411
8958,0.4
8959,0.401
8960,0.419
8961,0.349
8962,0.583
8963,0.354
8964,0.364
8965,0.387
8966,0.319
8967,0.366
8968,0.363
8969,0.36
8970,0.554
8971,0.334
8972,0.339
8973,0.351
8974,0.614
8975,0.529
8976,0.349
8977,0.401
8978,0.408
8979,0.344
8980,0.317
8981,0.342
8982,0.356
8983,0.507
8984,0.329
8985,0.323
8986,0.358
8987,0.348
8988,0.409
8989,0.339
8990,0.358
8991,0.43
8992,0.4
8993,0.435
8994,0.422
8995,0.446
8996,1.496
8997,0.401
8998,0.334
8999,0.359
9000,0.441
9001,0.574
9002,0.326
9003,0.357
9004,0.395
9005,0.32
9006,1.411
9007,0.334
9008,0.344
9009,0.318
9010,0.36
9011,0.359
9012,0.324
9013,0.433
9014,0.406
9015,2.05
9016,0.337
9017,0.401
9018,0.352
9019,0.365
9020,0.343
9021,0.342
9022,0.342
9023,0.336
9024,0.402
9025,0.587
9026,0.413
9027,0.327
9028,0.332
9029,0.492
9030,0.546
9031,0.401
9032,0.358
9033,0.401
9034,0.362
9035,0.359
9036,0.586
9037,0.328
9038,0.339
9039,0.342
9040,0.323
9041,0.433
9042,0.666
9043,0.918
9044,0.403
9045,0.359
9046,0.586
9047,0.552
9048,0.404
9049,0.325
9050,0.326
9051,0.357
9052,0.369
9053,0.406
9054,0.405
9055,0.335
9056,0.422
9057,0.409
9058,0.364
9059,0.847
9060,0.45
9061,0.462
9062,0.325
9063,0.355
9064,0.362
9065,0.346
9066,1.354
9067,0.765
9068,0.768
9069,0.322
9070,0.346
9071,0.345
9072,0.335
9073,0.361
9074,0.606
9075,0.326
9076,0.321
9077,0.332
9078,0.352
9079,0.319
9080,0.639
9081,0.366
9082,0.35
9083,0.404
9084,0.366
9085,0.418
9086,0.356
9087,0.406
9088,0.398
9089,0.351
9090,0.357
9091,0.33
9092,0.459
9093,0.347
9094,0.36
9095,0.404
9096,0.345
9097,0.405
9098,0.352
9099,0.347
9100,0.344
9101,0.374
9102,0.424
9103,0.422
9104,0.346
9105,0.337
9106,0.351
9107,0.351
9108,0.433
9109,0.417
9110,0.351
9111,0.317
9112,0.606
9113,0.383
9114,0.352
9115,0.347
9116,0.332
9117,0.547
9118,0.386
9119,0.351
9120,0.414
9121,0.323
9122,0.395
9123,0.683
9124,0.466
9125,0.393
9126,0.342
9127,0.408
9128,0.345
9129,0.36
9130,0.967
9131,0.358
9132,0.405
9133,0.591
9134,0.331
9135,0.349
9136,0.396
9137,0.325
9138,0.353
9139,1.603
9140,0.344
9141,0.353
9142,0.371
9143,0.349
9144,0.408
9145,0.408
9146,0.366
9147,0.485
9148,0.565
9149,0.538
9150,0.418
9151,0.352
9152,0.409
9153,0.354
9154,0.324
9155,0.412
9156,0.35
9157,0.349
9158,0.357
9159,0.406
9160,0.333
9161,0.355
9162,0.414
9163,0.348
9164,0.602
9165,0.482
9166,0.351
9167,0.347
9168,0.327
9169,0.421
9170,0.353
9171,0.35
9172,0.349
9173,0.37
9174,0.323
9175,0.356
9176,0.37
9177,0.607
9178,0.395
9179,0.424
9180,0.906
9181,0.326
9182,0.357
9183,0.426
9184,0.403
9185,0.573
9186,0.336
9187,0.338
9188,0.332
9189,0.351
9190,0.346
9191,0.349
9192,0.353
9193,0.317
9194,1.75
9195,0.435
9196,0.346
9197,0.358
9198,1.045
9199,0.33
9200,0.327
9201,0.612
9202,0.325
9203,0.522
9204,0.327
9205,0.361
9206,0.564
9207,0.343
9208,0.423
9209,0.35
9210,0.419
9211,0.412
9212,0.346
9213,0.328
9214,0.359
9215,0.608
9216,0.344
9217,0.321
9218,0.399
9219,0.42
9220,0.33
9221,1.648
9222,0.35
9223,0.41
9224,0.416
9225,0.409
9226,0.348
9227,0.375
9228,0.346
9229,0.349
9230,0.351
9231,0.359
9232,0.567
9233,0.606
9234,0.353
9235,0.833
9236,1.849
9237,0.402
9238,0.319
9239,0.533
9240,0.321
9241,0.344
9242,0.374
9243,0.362
9244,0.347
9245,0.409
9246,0.362
9247,0.359
9248,0.355
9249,0.563
9250,0.429
9251,0.352
9252,0.429
9253,0.526
9254,0.359
9255,0.341
9256,0.354
9257,0.358
9258,0.387
9259,0.362
9260,0.343
9261,0.428
9262,0.413
9263,0.325
9264,0.329
9265,0.327
9266,0.326
9267,0.352
9268,0.374
9269,0.33
9270,0.348
9271,1.361
9272,0.361
9273,0.342
9274,0.336
9275,0.334
9276,0.382
9277,0.352
9278,0.407
9279,0.4
9280,0.347
9281,0.354
9282,0.326
9283,0.33
9284,0.336
9285,0.335
9286,0.316
9287,0.388
9288,0.338
9289,0.417
9290,0.838
9291,0.357
9292,0.404
9293,0.54
9294,0.825
9295,0.397
9296,0.49
9297,0.37
9298,0.409
9299,0.351
9300,0.403
9301,0.495
9302,0.354
9303,0.582
9304,0.433
9305,0.355
9306,0.346
9307,0.972
9308,0.329
9309,0.318
9310,0.365
9311,0.358
9312,0.917
9313,0.364
9314,0.382
9315,0.741
9316,0.447
9317,0.374
9318,0.469
9319,0.374
9320,0.365
9321,0.436
9322,0.697
9323,0.423
9324,0.387
9325,0.394
9326,0.342
9327,0.375
9328,0.354
9329,0.529
9330,0.413
9331,0.554
9332,0.358
9333,0.404
9334,0.326
9335,0.353
9336,0.412
9337,0.45
9338,1.412
9339,0.351
9340,0.323
9341,0.417
9342,0.356
9343,0.342
9344,0.413
9345,0.369
9346,0.327
9347,0.373
9348,0.419
9349,0.322
9350,0.572
9351,0.328
9352,0.346
9353,0.359
9354,0.637
9355,0.355
9356,0.79
9357,0.359
9358,0.445
9359,0.323
9360,0.34
9361,0.342
9362,0.352
9363,0.359
9364,0.327
9365,0.41
9366,0.434
9367,0.351
9368,0.326
9369,0.365
9370,0.338
9371,0.342
9372,1.352
9373,1.473
9374,0.322
9375,0.35
9376,0.325
9377,0.433
9378,0.357
9379,0.447
9380,1.601
9381,1.357
9382,0.585
9383,0.424
9384,0.659
9385,0.361
9386,0.35
9387,0.415
9388,0.361
9389,0.417
9390,0.378
9391,0.403
9392,0.707
9393,0.455
9394,0.592
9395,0.356
9396,0.932
9397,0.408
9398,0.327
9399,0.404
9400,0.364
9401,0.302
9402,0.393
9403,0.609
9404,0.603
9405,0.346
9406,0.375
9407,0.344
9408,0.593
9409,0.835
9410,0.36
9411,0.327
9412,0.328
9413,0.325
9414,0.363
9415,0.367
9416,0.352
9417,0.35
9418,0.357
9419,1.858
9420,0.346
9421,0.718
9422,0.371
9423,0.65
9424,0.341
9425,0.372
9426,0.429
9427,0.525
9428,1.395
9429,0.457
9430,0.403
9431,0.342
9432,0.355
9433,0.358
9434,0.594
9435,0.334
9436,0.458
9437,0.368
9438,0.354
9439,0.337
9440,0.36
9441,0.627
9442,0.418
9443,0.342
9444,0.326
9445,0.406
9446,0.348
9447,0.354
9448,0.365
9449,0.324
9450,0.454
9451,0.341
9452,1.376
9453,0.352
9454,0.338
9455,0.347
9456,1.334
9457,0.347
9458,0.339
9459,0.365
9460,0.582
9461,0.359
9462,0.348
9463,1.417
9464,0.368
9465,0.329
9466,0.348
9467,0.484
9468,0.412
9469,0.326
9470,0.457
9471,0.339
9472,0.356
9473,0.33
9474,0.329
9475,0.418
9476,0.373
9477,0.411
9478,0.351
9479,1.346
9480,0.416
9481,0.352
9482,0.336
9483,0.459
9484,0.36
9485,0.348
9486,0.393
9487,0.352
9488,0.869
9489,0.321
9490,0.355
9491,0.436
9492,0.354
9493,0.361
9494,0.345
9495,0.356
9496,0.35
9497,0.675
9498,0.398
9499,0.405
9500,0.319
9501,1.358
9502,0.354
9503,0.406
9504,0.354
9505,0.424
9506,0.326
9507,0.324
9508,0.405
9509,0.352
9510,0.391
9511,0.368
9512,0.408
9513,0.322
9514,0.365
9515,0.323
9516,0.361
9517,1.32
9518,0.346
9519,0.352
9520,0.413
9521,0.347
9522,0.352
9523,0.355
9524,0.67
9525,0.351
9526,0.338
9527,0.356
9528,0.338
9529,0.484
9530,0.399
9531,0.323
9532,0.398
9533,0.414
9534,0.393
9535,0.345
9536,0.757
9537,0.361
9538,0.462
9539,0.352
9540,0.358
9541,0.577
9542,0.353
9543,0.363
9544,0.437
9545,0.627
9546,0.349
9547,0.433
9548,0.325
9549,0.33
9550,0.367
9551,0.347
9552,0.359
9553,0.345
9554,0.434
9555,0.435
9556,0.355
9557,0.351
9558,0.368
9559,1.35
9560,0.375
9561,0.323
9562,0.347
9563,0.334
9564,0.362
9565,0.356
9566,0.351
9567,0.606
9568,0.372
9569,0.355
9570,0.464
9571,0.4
9572,0.365
9573,0.413
9574,0.483
9575,0.359
9576,0.773
9577,0.462
9578,0.559
9579,0.351
9580,0.357
9581,0.372
9582,0.349
9583,0.623
9584,0.662
9585,0.345
9586,0.429
9587,0.334
9588,0.362
9589,0.365
9590,0.47
9591,0.351
9592,0.321
9593,0.337
9594,0.417
9595,0.363
9596,0.356
9597,0.332
9598,0.376
9599,0.589
9600,0.41
9601,0.337
9602,0.323
9603,0.362
9604,0.348
9605,0.354
9606,0.445
9607,0.346
9608,0.403
9609,0.363
9610,0.339
9611,0.332
9612,0.417
9613,0.425
9614,0.352
9615,0.606
9616,0.327
9617,0.322
9618,0.375
9619,0.836
9620,0.326
9621,0.414
9622,0.413
9623,0.404
9624,0.319
9625,0.593
9626,0.417
9627,0.337
9628,0.361
9629,0.359
9630,0.357
9631,0.362
9632,0.371
9633,0.514
9634,0.41
9635,0.352
9636,1.65
9637,0.452
9638,0.426
9639,0.337
9640,0.35
9641,0.413
9642,2.213
9643,0.36
9644,0.578
9645,0.501
9646,0.373
9647,0.357
9648,0.462
9649,0.403
9650,0.401
9651,0.472
9652,0.487
9653,0.356
9654,0.388
9655,0.37
9656,0.373
9657,0.347
9658,0.481
9659,0.41
9660,0.324
9661,0.405
9662,0.606
9663,0.326
9664,0.851
9665,0.415
9666,0.406
9667,0.492
9668,0.322
9669,0.564
9670,0.634
9671,0.508
9672,0.355
9673,0.354
9674,0.328
9675,0.341
9676,0.354
9677,1.351
9678,0.367
9679,0.331
9680,0.378
9681,0.507
9682,0.357
9683,0.402
9684,0.351
9685,0.323
9686,0.386
9687,0.317
9688,0.334
9689,0.436
9690,1.035
9691,0.335
9692,0.363
9693,0.616
9694,1.347
9695,0.345
9696,0.349
9697,0.401
9698,0.431
9699,0.453
9700,0.32
9701,0.411
9702,0.417
9703,0.438
9704,0.396
9705,0.426
9706,0.36
9707,0.356
9708,0.398
9709,1.318
9710,0.419
9711,0.479
9712,0.347
9713,0.357
9714,0.346
9715,0.319
9716,0.318
9717,0.317
9718,0.342
9719,0.322
9720,0.345
9721,0.4
9722,0.345
9723,0.316
9724,0.321
9725,0.318
9726,0.396
9727,1.571
9728,0.46
9729,0.323
9730,0.392
9731,0.346
9732,0.331
9733,0.342
9734,0.349
9735,0.323
9736,0.314
9737,0.314
9738,0.404
9739,0.316
9740,0.341
9741,0.272
9742,0.397
9743,0.317
9744,0.393
9745,0.318
9746,0.395
9747,0.453
9748,0.674
9749,0.403
9750,0.399
9751,1.343
9752,0.391
9753,0.322
9754,0.343
9755,1.579
9756,0.352
9757,1.342
9758,0.343
9759,0.318
9760,0.319
9761,0.478
9762,0.342
9763,0.394
9764,0.532
9765,1.343
9766,0.741
9767,0.317
9768,0.41
9769,0.342
9770,0.317
9771,0.555
9772,0.394
9773,0.365
9774,0.344
9775,0.394
9776,0.319
9777,0.317
9778,0.342
9779,0.408
9780,0.604
9781,0.281
9782,0.317
9783,0.317
9784,1.572
9785,0.477
9786,0.343
9787,0.344
9788,0.352
9789,0.342
9790,0.39
9791,0.319
9792,0.346
9793,0.396
9794,0.526
9795,0.393
9796,0.401
9797,0.325
9798,0.392
9799,0.347
9800,0.395
9801,0.312
9802,0.47
9803,1.318
9804,0.498
9805,0.353
9806,0.346
9807,0.399
9808,0.317
9809,0.327
9810,0.317
9811,1.345
9812,0.351
9813,0.333
9814,0.319
9815,0.534
9816,0.749
9817,0.345
9818,0.343
9819,0.395
9820,0.521
9821,0.468
9822,0.556
9823,0.396
9824,0.428
9825,0.32
9826,0.347
9827,0.319
9828,0.346
9829,0.399
9830,0.351
9831,0.352
